txn_id,sender_id,receiver_id,amount,timestamp
TXN000391,ACC00175,ACC00015,54631.93,2025-05-04T19:41:00
TXN000392,ACC00019,ACC00266,405.70,2025-05-04T19:43:44
TXN000393,ACC00269,ACC00074,47845.37,2025-05-04T19:44:00
TXN000394,ACC00111,ACC00254,56091.90,2025-05-04T19:46:00
TXN000395,ACC00173,ACC00133,44008.27,2025-05-04T19:51:00
TXN000396,ACC00025,ACC00266,758.86,2025-05-04T19:53:45
TXN000397,ACC00193,ACC00061,876.31,2025-05-04T19:59:28
TXN000398,ACC00080,ACC00121,40927.92,2025-05-04T20:01:00
TXN000399,ACC00173,ACC00267,53303.09,2025-05-04T20:02:00
TXN000400,ACC00149,ACC00012,11315.20,2025-05-04T20:02:09
TXN000401,ACC00031,ACC00184,2807.96,2025-05-04T20:05:23
TXN000402,ACC00269,ACC00024,62000.00,2025-05-04T20:07:00
TXN000403,ACC00281,ACC00123,46685.22,2025-05-04T20:11:00
TXN000404,ACC00080,ACC00057,48935.28,2025-05-04T20:11:00
TXN000405,ACC00281,ACC00036,62000.00,2025-05-04T20:13:00
TXN000406,ACC00167,ACC00187,646.52,2025-05-04T20:13:09
TXN000407,ACC00111,ACC00137,39114.27,2025-05-04T20:14:00
TXN000408,ACC00173,ACC00085,43821.26,2025-05-04T20:17:00
TXN000409,ACC00281,ACC00031,38012.74,2025-05-04T20:17:00
TXN000410,ACC00111,ACC00134,28970.46,2025-05-04T20:20:00
TXN000411,ACC00175,ACC00029,34084.31,2025-05-04T20:21:00
TXN000412,ACC00080,ACC00192,34764.61,2025-05-04T20:22:00
TXN000413,ACC00281,ACC00247,29508.48,2025-05-04T20:22:00
TXN000414,ACC00269,ACC00242,38261.50,2025-05-04T20:23:00
TXN000415,ACC00111,ACC00162,32543.32,2025-05-04T20:24:00
TXN000416,ACC00071,ACC00142,4770.36,2025-05-04T20:25:10
TXN000417,ACC00269,ACC00224,18789.79,2025-05-04T20:30:00
TXN000418,ACC00111,ACC00144,22976.13,2025-05-04T20:30:00
TXN000419,ACC00228,ACC00093,905.84,2025-05-04T20:32:21
TXN000420,ACC00173,ACC00078,29130.00,2025-05-04T20:34:00
TXN000421,ACC00210,ACC00060,13867.37,2025-05-04T20:37:47
TXN000422,ACC00098,ACC00068,414.74,2025-05-04T20:39:34
TXN000423,ACC00281,ACC00168,37313.20,2025-05-04T20:44:00
TXN000424,ACC00080,ACC00154,62000.00,2025-05-04T20:46:00
TXN000425,ACC00029,ACC00083,331.83,2025-05-04T20:47:47
TXN000426,ACC00269,ACC00231,18375.08,2025-05-04T20:50:00
TXN000427,ACC00175,ACC00131,35779.62,2025-05-04T20:50:00
TXN000428,ACC00269,ACC00127,37072.96,2025-05-04T20:55:00
TXN000429,ACC00269,ACC00107,51489.98,2025-05-04T20:58:00
TXN000430,ACC00109,ACC00097,9297.50,2025-05-04T21:02:58
TXN000431,ACC00130,ACC00222,1371.81,2025-05-04T21:03:39
TXN000432,ACC00087,ACC00110,1584.20,2025-05-04T21:11:45
TXN000433,ACC00109,ACC00095,556.88,2025-05-04T21:15:33
TXN000434,ACC00052,ACC00075,11911.35,2025-05-04T21:16:49
TXN000435,ACC00196,ACC00287,609.06,2025-05-04T21:25:35
TXN000436,ACC00163,ACC00237,512.93,2025-05-04T21:28:28
TXN000437,ACC00224,ACC00032,14431.07,2025-05-04T21:29:58
TXN000438,ACC00242,ACC00050,2709.27,2025-05-04T21:38:13
TXN000439,ACC00166,ACC00284,2001.72,2025-05-04T21:40:24
TXN000440,ACC00264,ACC00036,1043.51,2025-05-04T21:45:19
TXN000441,ACC00182,ACC00276,351.65,2025-05-04T21:54:45
TXN000442,ACC00081,ACC00278,481.40,2025-05-04T21:55:37
TXN000443,ACC00131,ACC00156,202.22,2025-05-04T22:08:57
TXN000444,ACC00233,ACC00207,26882.83,2025-05-04T22:13:12
TXN000445,ACC00037,ACC00222,519.33,2025-05-04T22:19:26
TXN000446,ACC00199,ACC00020,423.95,2025-05-04T22:23:26
TXN000447,ACC00152,ACC00161,2165.72,2025-05-04T22:23:33
TXN000448,ACC00106,ACC00240,795.54,2025-05-04T22:26:40
TXN000449,ACC00122,ACC00248,1985.12,2025-05-04T22:44:38
TXN000450,ACC00042,ACC00069,1396.28,2025-05-04T22:59:12
TXN000451,ACC00193,ACC00018,2352.81,2025-05-04T23:08:47
TXN000452,ACC00289,ACC00224,1021.80,2025-05-04T23:17:13
TXN000453,ACC00011,ACC00032,16044.55,2025-05-04T23:18:18
TXN000454,ACC00055,ACC00198,2826.19,2025-05-04T23:26:42
TXN000455,ACC00208,ACC00137,869.42,2025-05-04T23:28:43
TXN000456,ACC00174,ACC00170,15671.65,2025-05-04T23:39:28
TXN000457,ACC00264,ACC00148,4298.52,2025-05-04T23:40:07
TXN000458,ACC00229,ACC00050,3108.63,2025-05-04T23:49:54
TXN000459,ACC00274,ACC00266,896.54,2025-05-05T00:17:40
TXN000460,ACC00146,ACC00093,887.84,2025-05-05T00:23:32
TXN000461,ACC00188,ACC00220,1191.60,2025-05-05T00:23:37
TXN000462,ACC00084,ACC00243,9314.65,2025-05-05T00:35:49
TXN000463,ACC00090,ACC00169,841.29,2025-05-05T00:36:58
TXN000464,ACC00007,ACC00237,984.92,2025-05-05T00:39:17
TXN000465,ACC00007,ACC00222,1024.78,2025-05-05T00:42:12
TXN000466,ACC00239,ACC00060,6835.19,2025-05-05T00:51:25
TXN000467,ACC00027,ACC00032,18511.72,2025-05-05T01:00:43
TXN000468,ACC00055,ACC00089,8692.01,2025-05-05T01:11:50
TXN000469,ACC00044,ACC00059,9036.49,2025-05-05T01:15:52
TXN000470,ACC00081,ACC00093,767.43,2025-05-05T01:20:39
TXN000471,ACC00124,ACC00207,4651.73,2025-05-05T01:21:34
TXN000472,ACC00029,ACC00093,2396.47,2025-05-05T01:24:58
TXN000473,ACC00099,ACC00104,274.87,2025-05-05T02:20:23
TXN000474,ACC00077,ACC00257,9914.88,2025-05-05T02:28:47
TXN000475,ACC00122,ACC00050,935.26,2025-05-05T02:35:59
TXN000476,ACC00067,ACC00284,391.30,2025-05-05T02:36:39
TXN000477,ACC00166,ACC00104,647.46,2025-05-05T02:37:06
TXN000478,ACC00169,ACC00026,290.76,2025-05-05T02:37:39
TXN000479,ACC00263,ACC00059,32127.76,2025-05-05T02:58:16
TXN000480,ACC00285,ACC00118,6099.44,2025-05-05T02:58:19
TXN000481,ACC00025,ACC00257,9388.41,2025-05-05T02:58:56
TXN000482,ACC00288,ACC00068,983.23,2025-05-05T03:00:29
TXN000483,ACC00203,ACC00206,733.04,2025-05-05T03:04:13
TXN000484,ACC00139,ACC00142,11070.97,2025-05-05T03:13:25
TXN000485,ACC00255,ACC00227,2085.40,2025-05-05T03:27:07
TXN000486,ACC00203,ACC00273,534.74,2025-05-05T03:40:19
TXN000487,ACC00204,ACC00075,10756.78,2025-05-05T03:50:38
TXN000488,ACC00228,ACC00148,1146.54,2025-05-05T03:50:42
TXN000489,ACC00134,ACC00187,906.98,2025-05-05T03:53:10
TXN000490,ACC00190,ACC00111,341.24,2025-05-05T04:08:48
TXN000491,ACC00024,ACC00113,15279.22,2025-05-05T04:20:03
TXN000492,ACC00160,ACC00250,22975.76,2025-05-05T05:36:15
TXN000493,ACC00143,ACC00232,1699.67,2025-05-05T05:37:48
TXN000494,ACC00074,ACC00161,2557.21,2025-05-05T05:58:42
TXN000495,ACC00128,ACC00221,1394.56,2025-05-05T06:01:47
TXN000496,ACC00267,ACC00187,665.96,2025-05-05T06:03:40
TXN000497,ACC00098,ACC00230,13522.78,2025-05-05T06:26:49
TXN000498,ACC00083,ACC00148,4100.01,2025-05-05T06:32:58
TXN000499,ACC00024,ACC00237,890.18,2025-05-05T06:36:40
TXN000500,ACC00258,ACC00170,27931.09,2025-05-05T06:51:37
TXN000501,ACC00270,ACC00075,4623.74,2025-05-05T07:32:19
TXN000502,ACC00182,ACC00213,15428.23,2025-05-05T07:39:00
TXN000503,ACC00051,ACC00230,36554.86,2025-05-05T07:55:07
TXN000504,ACC00083,ACC00195,1318.17,2025-05-05T07:58:02
TXN000505,ACC00046,ACC00050,997.92,2025-05-05T08:09:59
TXN000506,ACC00147,ACC00068,936.04,2025-05-05T08:38:38
TXN000507,ACC00069,ACC00060,8843.23,2025-05-05T11:14:11
TXN000508,ACC00229,ACC00097,24270.49,2025-05-05T14:03:52
TXN000509,ACC00038,ACC00009,766.87,2025-05-05T14:04:36
TXN000510,ACC00135,ACC00263,985.89,2025-05-05T14:41:53
TXN000511,ACC00099,ACC00170,7725.62,2025-05-05T14:47:12
TXN000512,ACC00127,ACC00198,4952.75,2025-05-05T15:08:12
TXN000513,ACC00025,ACC00080,931.96,2025-05-05T15:29:03
TXN000514,ACC00165,ACC00018,3449.09,2025-05-05T16:10:00
TXN000515,ACC00107,ACC00266,1306.42,2025-05-05T16:10:13
TXN000516,ACC00264,ACC00089,17401.27,2025-05-05T16:23:36
TXN000517,ACC00088,ACC00142,27081.10,2025-05-05T16:38:00
TXN000518,ACC00038,ACC00159,1314.09,2025-05-05T16:38:49
TXN000519,ACC00282,ACC00068,1376.69,2025-05-05T16:44:26
TXN000520,ACC00092,ACC00093,992.67,2025-05-05T16:47:37
TXN000521,ACC00169,ACC00269,3263.91,2025-05-05T17:00:25
TXN000522,ACC00133,ACC00097,25249.56,2025-05-05T17:01:55
TXN000523,ACC00197,ACC00159,609.36,2025-05-05T17:07:31
TXN000524,ACC00083,ACC00278,418.74,2025-05-05T17:16:57
TXN000525,ACC00005,ACC00113,25621.12,2025-05-05T17:23:02
TXN000526,ACC00031,ACC00248,228.22,2025-05-05T17:25:44
TXN000527,ACC00077,ACC00026,2801.20,2025-05-05T17:42:05
TXN000528,ACC00197,ACC00257,10482.75,2025-05-05T17:45:35
TXN000529,ACC00110,ACC00243,11585.03,2025-05-05T17:57:50
TXN000530,ACC00223,ACC00284,1916.35,2025-05-05T17:59:08
TXN000531,ACC00030,ACC00159,1225.67,2025-05-05T18:02:34
TXN000532,ACC00269,ACC00183,37699.03,2025-05-05T18:05:00
TXN000533,ACC00269,ACC00288,41427.08,2025-05-05T18:07:00
TXN000534,ACC00080,ACC00011,59205.66,2025-05-05T18:08:00
TXN000535,ACC00173,ACC00197,36421.60,2025-05-05T18:09:00
TXN000536,ACC00080,ACC00167,35198.33,2025-05-05T18:13:00
TXN000537,ACC00111,ACC00151,62000.00,2025-05-05T18:14:00
TXN000538,ACC00175,ACC00206,42451.54,2025-05-05T18:21:00
TXN000539,ACC00153,ACC00043,361.87,2025-05-05T18:22:24
TXN000540,ACC00264,ACC00089,12399.59,2025-05-05T18:28:55
TXN000541,ACC00080,ACC00204,30425.19,2025-05-05T18:30:00
TXN000542,ACC00132,ACC00183,413.13,2025-05-05T18:37:57
TXN000543,ACC00080,ACC00279,31033.06,2025-05-05T18:39:00
TXN000544,ACC00111,ACC00146,41730.59,2025-05-05T18:43:00
TXN000545,ACC00111,ACC00180,46500.79,2025-05-05T18:43:00
TXN000546,ACC00269,ACC00129,50290.92,2025-05-05T18:44:00
TXN000547,ACC00080,ACC00218,24306.73,2025-05-05T18:48:00
TXN000548,ACC00080,ACC00202,28035.79,2025-05-05T18:49:00
TXN000549,ACC00281,ACC00188,29736.15,2025-05-05T18:51:00
TXN000550,ACC00037,ACC00075,6544.70,2025-05-05T18:51:08
TXN000551,ACC00111,ACC00090,49738.41,2025-05-05T18:52:00
TXN000552,ACC00281,ACC00191,34876.17,2025-05-05T18:52:00
TXN000553,ACC00224,ACC00159,3000.00,2025-05-05T18:53:32
TXN000554,ACC00173,ACC00084,30391.21,2025-05-05T18:54:00
TXN000555,ACC00269,ACC00069,22860.86,2025-05-05T18:57:00
TXN000556,ACC00282,ACC00012,4641.08,2025-05-05T19:03:41
TXN000557,ACC00065,ACC00159,518.25,2025-05-05T19:09:51
TXN000558,ACC00281,ACC00009,33791.27,2025-05-05T19:11:00
TXN000559,ACC00175,ACC00253,35528.39,2025-05-05T19:16:00
TXN000560,ACC00131,ACC00198,2226.35,2025-05-05T19:16:11
TXN000561,ACC00111,ACC00087,57167.86,2025-05-05T19:17:00
TXN000562,ACC00186,ACC00230,21523.69,2025-05-05T19:21:01
TXN000563,ACC00175,ACC00163,62000.00,2025-05-05T19:24:00
TXN000564,ACC00111,ACC00256,36393.46,2025-05-05T19:26:00
TXN000565,ACC00083,ACC00068,2025.67,2025-05-05T19:26:14
TXN000566,ACC00158,ACC00148,3269.15,2025-05-05T19:26:51
TXN000567,ACC00281,ACC00252,26001.55,2025-05-05T19:30:00
TXN000568,ACC00173,ACC00177,33258.29,2025-05-05T19:32:00
TXN000569,ACC00078,ACC00278,1292.87,2025-05-05T19:33:46
TXN000570,ACC00111,ACC00003,43421.17,2025-05-05T19:34:00
TXN000571,ACC00173,ACC00268,23810.77,2025-05-05T19:37:00
TXN000572,ACC00173,ACC00208,40599.55,2025-05-05T19:40:00
TXN000573,ACC00175,ACC00043,33016.92,2025-05-05T19:43:00
TXN000574,ACC00175,ACC00225,32841.91,2025-05-05T19:43:00
TXN000575,ACC00080,ACC00071,19809.89,2025-05-05T19:47:00
TXN000576,ACC00281,ACC00271,31135.66,2025-05-05T19:49:00
TXN000577,ACC00175,ACC00005,35985.74,2025-05-05T19:49:00
TXN000578,ACC00111,ACC00248,28968.06,2025-05-05T19:52:00
TXN000579,ACC00173,ACC00091,30722.20,2025-05-05T19:52:00
TXN000580,ACC00269,ACC00214,43565.16,2025-05-05T19:57:00
TXN000581,ACC00175,ACC00189,41634.27,2025-05-05T19:59:00
TXN000582,ACC00173,ACC00193,25162.41,2025-05-05T20:00:00
TXN000583,ACC00269,ACC00096,24491.65,2025-05-05T20:02:00
TXN000584,ACC00173,ACC00182,31875.49,2025-05-05T20:02:00
TXN000585,ACC00111,ACC00261,26187.72,2025-05-05T20:11:00
TXN000586,ACC00080,ACC00283,53444.82,2025-05-05T20:12:00
TXN000587,ACC00269,ACC00174,25245.63,2025-05-05T20:13:00
TXN000588,ACC00175,ACC00276,45416.80,2025-05-05T20:17:00
TXN000589,ACC00080,ACC00082,41742.02,2025-05-05T20:24:00
TXN000590,ACC00149,ACC00245,124.98,2025-05-05T20:25:39
TXN000591,ACC00036,ACC00059,32764.83,2025-05-05T20:25:45
TXN000592,ACC00173,ACC00100,40455.96,2025-05-05T20:26:00
TXN000593,ACC00111,ACC00241,38232.25,2025-05-05T20:26:00
TXN000594,ACC00241,ACC00279,638.02,2025-05-05T20:27:30
TXN000595,ACC00122,ACC00018,6922.85,2025-05-05T20:30:11
TXN000596,ACC00080,ACC00063,62000.00,2025-05-05T20:32:00
TXN000597,ACC00269,ACC00028,31961.47,2025-05-05T20:34:00
TXN000598,ACC00281,ACC00255,56816.55,2025-05-05T20:35:00
TXN000599,ACC00015,ACC00093,547.64,2025-05-05T20:35:44
TXN000600,ACC00080,ACC00289,32430.15,2025-05-05T20:36:00
TXN000601,ACC00080,ACC00044,44022.92,2025-05-05T20:38:00
TXN000602,ACC00269,ACC00051,42589.95,2025-05-05T20:40:00
TXN000603,ACC00173,ACC00077,30567.79,2025-05-05T20:40:00
TXN000604,ACC00111,ACC00125,32186.89,2025-05-05T20:41:00
TXN000605,ACC00080,ACC00139,49807.77,2025-05-05T20:42:00
TXN000606,ACC00004,ACC00050,954.83,2025-05-05T20:43:30
TXN000607,ACC00269,ACC00140,46345.77,2025-05-05T20:45:00
TXN000608,ACC00111,ACC00240,24765.42,2025-05-05T20:52:00
TXN000609,ACC00154,ACC00238,1064.46,2025-05-05T20:52:24
TXN000610,ACC00267,ACC00142,35736.75,2025-05-05T20:53:51
TXN000611,ACC00281,ACC00030,36356.08,2025-05-05T20:56:00
TXN000612,ACC00080,ACC00260,39252.35,2025-05-05T20:58:00
TXN000613,ACC00175,ACC00211,51113.89,2025-05-05T20:59:00
TXN000614,ACC00134,ACC00075,23348.52,2025-05-05T21:06:08
TXN000615,ACC00024,ACC00076,1074.28,2025-05-05T21:16:31
TXN000616,ACC00224,ACC00222,665.91,2025-05-05T21:24:43
TXN000617,ACC00123,ACC00133,402.22,2025-05-05T21:34:46
TXN000618,ACC00201,ACC00170,6085.86,2025-05-05T21:34:54
TXN000619,ACC00091,ACC00235,1230.84,2025-05-05T21:37:19
TXN000620,ACC00101,ACC00068,941.16,2025-05-05T22:32:54
TXN000621,ACC00286,ACC00223,282.95,2025-05-05T22:34:43
TXN000622,ACC00209,ACC00266,755.35,2025-05-05T22:36:01
TXN000623,ACC00041,ACC00204,339.08,2025-05-05T22:38:12
TXN000624,ACC00065,ACC00230,8168.11,2025-05-05T22:43:42
TXN000625,ACC00276,ACC00118,28937.06,2025-05-05T22:54:31
TXN000626,ACC00046,ACC00044,348.26,2025-05-05T22:55:40
TXN000627,ACC00019,ACC00155,1268.48,2025-05-05T22:58:04
TXN000628,ACC00211,ACC00198,2705.26,2025-05-05T23:18:08
TXN000629,ACC00098,ACC00093,889.57,2025-05-05T23:25:58
TXN000630,ACC00128,ACC00227,1085.29,2025-05-05T23:27:41
TXN000631,ACC00275,ACC00113,13572.68,2025-05-05T23:28:19
TXN000632,ACC00009,ACC00038,1433.29,2025-05-05T23:30:44
TXN000633,ACC00130,ACC00181,4526.25,2025-05-05T23:32:02
TXN000634,ACC00110,ACC00026,839.83,2025-05-05T23:33:06
TXN000635,ACC00231,ACC00089,4880.48,2025-05-05T23:45:38
TXN000636,ACC00176,ACC00230,11999.26,2025-05-05T23:45:55
TXN000637,ACC00025,ACC00219,922.99,2025-05-06T00:00:39
TXN000638,ACC00057,ACC00257,18304.87,2025-05-06T00:08:54
TXN000639,ACC00020,ACC00039,1542.68,2025-05-06T00:26:07
TXN000640,ACC00101,ACC00155,453.46,2025-05-06T00:43:01
TXN000641,ACC00011,ACC00159,1666.78,2025-05-06T00:49:37
TXN000642,ACC00046,ACC00170,12951.09,2025-05-06T00:50:25
TXN000643,ACC00168,ACC00021,1400.26,2025-05-06T01:02:15
TXN000644,ACC00146,ACC00219,733.49,2025-05-06T01:04:30
TXN000645,ACC00216,ACC00123,210.01,2025-05-06T01:05:12
TXN000646,ACC00232,ACC00138,620.97,2025-05-06T01:27:50
TXN000647,ACC00262,ACC00076,153.69,2025-05-06T01:29:31
TXN000648,ACC00183,ACC00198,903.80,2025-05-06T01:32:37
TXN000649,ACC00256,ACC00097,11482.04,2025-05-06T01:43:40
TXN000650,ACC00037,ACC00227,1169.08,2025-05-06T01:59:34
TXN000651,ACC00275,ACC00155,645.48,2025-05-06T01:59:39
TXN000652,ACC00197,ACC00266,421.44,2025-05-06T02:07:33
TXN000653,ACC00008,ACC00113,11708.75,2025-05-06T02:08:46
TXN000654,ACC00283,ACC00159,496.97,2025-05-06T02:10:40
TXN000655,ACC00249,ACC00257,26636.88,2025-05-06T02:13:19
TXN000656,ACC00025,ACC00198,1287.43,2025-05-06T02:29:33
TXN000657,ACC00263,ACC00018,3285.08,2025-05-06T02:41:45
TXN000658,ACC00263,ACC00111,4700.19,2025-05-06T02:48:30
TXN000659,ACC00077,ACC00278,485.84,2025-05-06T02:50:59
TXN000660,ACC00027,ACC00284,888.79,2025-05-06T02:51:20
TXN000661,ACC00109,ACC00021,462.44,2025-05-06T03:04:39
TXN000662,ACC00186,ACC00093,677.84,2025-05-06T03:07:11
TXN000663,ACC00254,ACC00269,1033.47,2025-05-06T03:08:07
TXN000664,ACC00206,ACC00018,3583.58,2025-05-06T03:20:35
TXN000665,ACC00135,ACC00227,2217.34,2025-05-06T03:22:43
TXN000666,ACC00040,ACC00142,17591.47,2025-05-06T03:36:30
TXN000667,ACC00238,ACC00026,593.16,2025-05-06T03:48:53
TXN000668,ACC00267,ACC00178,415.84,2025-05-06T04:29:26
TXN000669,ACC00010,ACC00222,501.99,2025-05-06T04:57:59
TXN000670,ACC00153,ACC00250,14295.64,2025-05-06T05:00:09
TXN000671,ACC00192,ACC00060,18098.11,2025-05-06T05:50:33
TXN000672,ACC00231,ACC00089,52643.22,2025-05-06T06:01:16
TXN000673,ACC00090,ACC00222,608.00,2025-05-06T06:06:29
TXN000674,ACC00288,ACC00021,1886.64,2025-05-06T06:31:59
TXN000675,ACC00135,ACC00237,1921.59,2025-05-06T06:50:01
TXN000676,ACC00023,ACC00284,642.74,2025-05-06T08:50:42
TXN000677,ACC00098,ACC00161,1242.58,2025-05-06T08:51:53
TXN000678,ACC00232,ACC00218,406.94,2025-05-06T15:03:12
TXN000679,ACC00036,ACC00170,10502.48,2025-05-06T15:05:17
TXN000680,ACC00022,ACC00285,2310.50,2025-05-06T15:11:02
TXN000681,ACC00240,ACC00278,857.13,2025-05-06T16:04:00
TXN000682,ACC00228,ACC00181,2999.50,2025-05-06T16:11:20
TXN000683,ACC00024,ACC00018,4201.01,2025-05-06T16:34:54
TXN000684,ACC00274,ACC00250,11635.69,2025-05-06T16:37:35
TXN000685,ACC00100,ACC00284,601.04,2025-05-06T16:48:58
TXN000686,ACC00125,ACC00170,3460.69,2025-05-06T17:10:45
TXN000687,ACC00063,ACC00021,1540.22,2025-05-06T17:19:38
TXN000688,ACC00121,ACC00181,4630.07,2025-05-06T17:35:44
TXN000689,ACC00132,ACC00032,4788.31,2025-05-06T17:48:24
TXN000690,ACC00201,ACC00056,1073.87,2025-05-06T18:05:27
TXN000691,ACC00265,ACC00170,15681.02,2025-05-06T18:05:47
TXN000692,ACC00263,ACC00173,2359.42,2025-05-06T18:25:23
TXN000693,ACC00011,ACC00222,256.09,2025-05-06T18:30:09
TXN000694,ACC00289,ACC00060,26100.62,2025-05-06T18:33:21
TXN000695,ACC00236,ACC00184,2973.07,2025-05-06T19:02:06
TXN000696,ACC00019,ACC00089,28248.27,2025-05-06T19:03:32
TXN000697,ACC00039,ACC00113,11757.45,2025-05-06T19:05:17
TXN000698,ACC00276,ACC00175,1254.02,2025-05-06T19:17:31
TXN000699,ACC00085,ACC00170,13696.48,2025-05-06T19:32:33
TXN000700,ACC00030,ACC00113,17485.00,2025-05-06T19:38:45
TXN000701,ACC00254,ACC00175,342.31,2025-05-06T19:39:33
TXN000702,ACC00123,ACC00257,10238.52,2025-05-06T19:57:01
TXN000703,ACC00109,ACC00018,4983.47,2025-05-06T20:01:07
TXN000704,ACC00162,ACC00142,4181.88,2025-05-06T20:02:51
TXN000705,ACC00062,ACC00161,1528.08,2025-05-06T20:32:47
TXN000706,ACC00007,ACC00243,3706.41,2025-05-06T20:33:52
TXN000707,ACC00189,ACC00230,31897.81,2025-05-06T20:42:54
TXN000708,ACC00203,ACC00219,1528.28,2025-05-06T20:46:24
TXN000709,ACC00233,ACC00084,2113.23,2025-05-06T20:50:13
TXN000710,ACC00054,ACC00138,1330.43,2025-05-06T20:50:27
TXN000711,ACC00254,ACC00257,10860.09,2025-05-06T20:50:37
TXN000712,ACC00169,ACC00089,8911.13,2025-05-06T20:52:39
TXN000713,ACC00210,ACC00060,8757.90,2025-05-06T20:53:13
TXN000714,ACC00098,ACC00050,4395.92,2025-05-06T21:27:43
TXN000715,ACC00134,ACC00195,830.82,2025-05-06T21:40:09
TXN000716,ACC00035,ACC00219,1446.20,2025-05-06T21:41:02
TXN000717,ACC00272,ACC00018,3865.37,2025-05-06T21:53:07
TXN000718,ACC00271,ACC00035,571.92,2025-05-06T21:58:49
TXN000719,ACC00131,ACC00156,1130.06,2025-05-06T22:11:36
TXN000720,ACC00116,ACC00173,1869.97,2025-05-06T22:14:24
TXN000721,ACC00233,ACC00274,1999.90,2025-05-06T22:26:28
TXN000722,ACC00273,ACC00284,684.47,2025-05-06T22:32:54
TXN000723,ACC00163,ACC00257,23526.21,2025-05-06T22:35:03
TXN000724,ACC00265,ACC00082,619.29,2025-05-06T22:52:16
TXN000725,ACC00035,ACC00068,1107.18,2025-05-06T23:02:30
TXN000726,ACC00249,ACC00060,18706.97,2025-05-06T23:04:20
TXN000727,ACC00079,ACC00012,2142.69,2025-05-06T23:11:15
TXN000728,ACC00001,ACC00148,2932.14,2025-05-06T23:31:08
TXN000729,ACC00156,ACC00075,8403.75,2025-05-07T00:00:18
TXN000730,ACC00042,ACC00154,430.46,2025-05-07T00:20:26
TXN000731,ACC00061,ACC00113,5982.60,2025-05-07T00:24:14
TXN000732,ACC00106,ACC00018,8225.65,2025-05-07T00:24:43
TXN000733,ACC00150,ACC00021,926.71,2025-05-07T00:32:20
TXN000734,ACC00038,ACC00148,2957.74,2025-05-07T00:38:07
TXN000735,ACC00149,ACC00059,34927.38,2025-05-07T00:41:10
TXN000736,ACC00128,ACC00148,3013.68,2025-05-07T00:43:49
TXN000737,ACC00197,ACC00088,516.49,2025-05-07T00:43:51
TXN000738,ACC00154,ACC00181,1680.52,2025-05-07T00:53:14
TXN000739,ACC00114,ACC00026,1929.32,2025-05-07T00:55:14
TXN000740,ACC00036,ACC00097,11304.33,2025-05-07T00:59:54
TXN000741,ACC00176,ACC00118,22092.54,2025-05-07T01:04:11
TXN000742,ACC00011,ACC00278,1952.09,2025-05-07T01:05:59
TXN000743,ACC00066,ACC00030,366.97,2025-05-07T01:15:06
TXN000744,ACC00276,ACC00257,17725.56,2025-05-07T01:16:22
TXN000745,ACC00160,ACC00170,38811.45,2025-05-07T01:20:22
TXN000746,ACC00218,ACC00097,6427.41,2025-05-07T01:35:48
TXN000747,ACC00239,ACC00089,14997.23,2025-05-07T01:48:02
TXN000748,ACC00190,ACC00195,2611.92,2025-05-07T01:48:20
TXN000749,ACC00027,ACC00250,12139.09,2025-05-07T01:49:52
TXN000750,ACC00223,ACC00237,789.56,2025-05-07T02:14:36
TXN000751,ACC00140,ACC00237,1191.45,2025-05-07T02:38:53
TXN000752,ACC00253,ACC00023,117.33,2025-05-07T02:42:16
TXN000753,ACC00248,ACC00278,615.69,2025-05-07T02:47:00
TXN000754,ACC00119,ACC00151,291.62,2025-05-07T02:53:26
TXN000755,ACC00260,ACC00118,34255.18,2025-05-07T02:58:10
TXN000756,ACC00140,ACC00221,2011.76,2025-05-07T03:07:00
TXN000757,ACC00233,ACC00274,751.60,2025-05-07T03:07:58
TXN000758,ACC00186,ACC00060,11003.62,2025-05-07T03:08:07
TXN000759,ACC00052,ACC00012,3336.30,2025-05-07T03:18:53
TXN000760,ACC00244,ACC00050,6000.00,2025-05-07T03:25:02
TXN000761,ACC00092,ACC00160,183.03,2025-05-07T03:26:03
TXN000762,ACC00119,ACC00219,1519.48,2025-05-07T03:29:25
TXN000763,ACC00171,ACC00076,799.21,2025-05-07T03:33:29
TXN000764,ACC00132,ACC00080,1069.47,2025-05-07T03:37:06
TXN000765,ACC00132,ACC00076,1846.56,2025-05-07T03:47:45
TXN000766,ACC00275,ACC00059,27880.38,2025-05-07T04:04:20
TXN000767,ACC00154,ACC00097,7741.66,2025-05-07T04:34:26
TXN000768,ACC00203,ACC00118,37654.40,2025-05-07T05:05:31
TXN000769,ACC00033,ACC00055,1052.79,2025-05-07T05:33:40
TXN000770,ACC00204,ACC00021,8000.00,2025-05-07T05:36:39
TXN000771,ACC00245,ACC00080,759.54,2025-05-07T05:39:43
TXN000772,ACC00037,ACC00144,1376.30,2025-05-07T06:49:32
TXN000773,ACC00165,ACC00173,2391.90,2025-05-07T06:50:26
TXN000774,ACC00223,ACC00284,368.54,2025-05-07T12:28:35
TXN000775,ACC00044,ACC00181,1495.07,2025-05-07T14:13:19
TXN000776,ACC00030,ACC00213,21167.58,2025-05-07T14:44:38
TXN000777,ACC00042,ACC00181,3080.09,2025-05-07T14:59:31
TXN000778,ACC00011,ACC00068,429.97,2025-05-07T15:28:56
TXN000779,ACC00265,ACC00076,468.31,2025-05-07T15:51:00
TXN000780,ACC00160,ACC00250,15505.06,2025-05-07T16:34:38
TXN000781,ACC00082,ACC00266,250.41,2025-05-07T16:37:47
